Time_of_visit,ip_address,Request_Method,Page_visited,Status_code,Country,Country_code,Main_interest,Number_of_visits,gender,Age
4:47:21,17.213.224.106,get,volunteer.html,300,Indonesia,ID,Swimming,Daily,Non-binary,44
9:34:29,114.214.247.55,get,ticketing.html,200,China,CN,Basketball,Daily,Female,20
23:12:54,173.35.255.87,get,venue.html,200,Brazil,BR,Weightlifting,Daily,Non-binary,25
21:24:46,168.248.158.30,get,schedule.html,207,Canada,CA,Football,Often,Male,20
15:43:06,44.61.43.174,get,schedule.html,101,Indonesia,ID,Cycling,Daily,Female,53
7:18:51,163.142.175.237,head,venue.html,300,France,FR,Basketball,Never,Male,54
23:36:29,81.130.97.249,head,ticketing.html,200,Philippines,PH,Athletics,Once,Male,23
21:59:12,223.9.93.93,head,medal_table.html,101,Philippines,PH,Cycling,Once,Male,35
4:58:57,64.215.76.28,options,news.html,200,Argentina,AR,Cycling,Seldom,Non-binary,58
9:50:42,84.78.140.148,get,news.html,207,Japan,JP,Volleyball,Seldom,Female,23
10:09:19,69.113.81.10,head,medal_table.html,207,Nigeria,NG,Athletics,Seldom,Male,42
23:15:41,62.86.149.115,get,venue.html,207,Indonesia,ID,Gymnastics,Once,Male,31
11:50:34,54.20.15.175,get,medal_table.html,100,Russia,RU,Hockey,Seldom,Male,62
11:05:23,213.32.24.98,head,medal_table.html,100,Indonesia,ID,Basketball,Often,Non-binary,50
13:41:22,0.55.181.58,head,schedule.html,207,China,CN,Hockey,Daily,Male,40
0:04:54,52.213.166.238,get,medal_table.html,101,United States,US,Archery,Once,Non-binary,42
10:49:15,120.99.22.225,get,medal_table.html,300,Canada,CA,Rowing,Seldom,Female,50
2:00:03,203.152.191.163,head,medal_table.html,207,Finland,FI,Baseball,Once,Male,43
16:47:55,84.59.186.39,get,venue.html,200,Philippines,PH,Baseball,Often,Female,47
20:40:10,10.43.14.158,head,venue.html,200,Colombia,CO,Gymnastics,Daily,Male,42
11:35:30,227.177.255.77,put,medal_table.html,207,China,CN,Football,Daily,Male,48
20:12:49,114.198.196.151,head,medal_table.html,200,Chad,TD,Archery,Once,Male,36
12:25:47,30.82.81.62,head,volunteer.html,300,China,CN,Wrestling,Once,Male,32
17:16:41,20.99.233.241,head,medal_table.html,100,Malaysia,MY,Tennis,Daily,Non-binary,47
9:17:15,226.77.138.184,delete,news.html,100,France,FR,Weightlifting,Often,Female,20
0:15:48,152.189.179.219,get,medal_table.html,207,Brazil,BR,Football,Often,Male,61
16:39:47,14.153.244.72,post,medal_table.html,100,Brazil,BR,Boxing,Often,Female,63
18:33:33,186.212.46.46,head,venue.html,500,Philippines,PH,Football,Daily,Male,63
10:35:13,31.3.47.56,get,venue.html,200,Canada,CA,Athletics,Often,Male,40
9:51:30,225.46.248.84,get,medal_table.html,200,Russia,RU,Archery,Seldom,Female,18
2:31:15,35.177.178.200,post,venue.html,207,Philippines,PH,Basketball,Often,Male,19
20:34:47,111.181.107.218,delete,volunteer.html,400,South Korea,KR,Badminton,Daily,Male,62
15:06:02,132.118.215.58,get,venue.html,101,Finland,FI,Gymnastics,Daily,Female,29
7:39:24,177.24.141.11,post,venue.html,100,Philippines,PH,Hockey,Daily,Female,56
4:54:18,220.151.135.59,head,medal_table.html,101,China,CN,Football,Once,Female,65
17:05:20,190.39.186.95,post,venue.html,400,Indonesia,ID,Gymnastics,Never,Male,31
7:33:07,194.169.29.193,post,ticketing.html,300,Japan,JP,Athletics,Often,Male,27
1:55:41,157.132.32.11,post,venue.html,200,Indonesia,ID,Gymnastics,Often,Female,62
0:02:57,247.3.84.153,head,medal_table.html,200,France,FR,Golf,Often,Female,45
2:37:46,228.122.185.3,get,venue.html,200,Czech Republic,CZ,Baseball,Often,Male,50
23:54:09,233.62.50.86,get,sponsorship.html,400,France,FR,Gymnastics,Once,Female,19
13:29:41,46.22.168.39,head,venue.html,200,Russia,RU,Weightlifting,Once,Non-binary,51
2:39:09,249.36.165.92,get,venue.html,200,Netherlands,NL,Archery,Never,Female,61
5:33:29,230.173.142.205,put,medal_table.html,207,Japan,JP,Athletics,Often,Female,20
17:52:17,228.223.76.153,options,volunteer.html,207,China,CN,Rowing,Often,Male,18
21:52:20,191.208.127.197,options,sponsorship.html,300,Cameroon,CM,Weightlifting,Often,Male,49
15:40:19,128.138.190.200,head,volunteer.html,101,France,FR,Gymnastics,Often,Female,27
7:09:10,91.58.0.147,options,schedule.html,300,China,CN,Baseball,Often,Male,41
11:34:54,149.116.123.116,post,venue.html,500,Philippines,PH,Wrestling,Often,Male,51
9:55:28,227.33.58.70,head,venue.html,300,Colombia,CO,Football,Daily,Male,62
2:44:16,93.7.228.200,get,venue.html,207,Japan,JP,Judo,Daily,Non-binary,48
14:23:57,203.95.83.236,delete,news.html,200,Jamaica,JM,Diving,Never,Male,36
19:42:00,73.163.66.192,options,news.html,207,Russia,RU,Football,Often,Male,51
9:02:03,58.161.239.14,post,schedule.html,400,Indonesia,ID,Volleyball,Often,Male,21
15:44:51,123.73.1.73,get,ticketing.html,207,Russia,RU,Weightlifting,Daily,Female,58
5:25:24,74.19.202.222,get,news.html,300,Ethiopia,ET,Wrestling,Daily,Female,47
2:48:14,178.19.230.15,get,medal_table.html,300,China,CN,Volleyball,Often,Female,18
2:52:51,202.33.65.106,head,medal_table.html,300,United States,US,Tennis,Daily,Male,22
10:29:24,232.36.146.109,post,medal_table.html,200,Morocco,MA,Football,Often,Female,20
2:35:10,206.180.150.103,get,volunteer.html,300,Russia,RU,Cycling,Often,Female,52
8:20:49,61.28.46.226,head,venue.html,200,China,CN,Boxing,Seldom,Male,34
22:40:23,112.152.114.151,delete,venue.html,207,China,CN,Gymnastics,Often,Non-binary,21
21:51:26,139.60.62.77,head,venue.html,207,Brazil,BR,Athletics,Once,Male,40
2:33:01,54.54.196.108,post,venue.html,101,China,CN,Diving,Often,Male,56
4:05:27,247.133.117.24,post,news.html,100,Philippines,PH,Volleyball,Seldom,Female,48
3:05:02,231.1.235.173,get,ticketing.html,207,China,CN,Gymnastics,Often,Male,63
9:50:29,53.150.166.239,head,schedule.html,200,China,CN,Judo,Once,Male,32
8:45:19,132.247.213.113,delete,news.html,500,France,FR,Hockey,Often,Male,23
18:36:08,5.155.104.136,get,venue.html,200,China,CN,Swimming,Once,Male,52
14:45:33,217.221.241.210,head,medal_table.html,101,China,CN,Cycling,Once,Male,41
12:12:25,199.164.17.177,get,venue.html,101,China,CN,Basketball,Daily,Female,63
8:23:37,64.29.105.222,head,news.html,207,Portugal,PT,Swimming,Seldom,Male,34
1:17:37,70.147.7.35,delete,volunteer.html,207,China,CN,Athletics,Seldom,Male,59
13:34:28,3.58.201.131,post,medal_table.html,207,Indonesia,ID,Badminton,Often,Non-binary,63
13:18:35,246.51.19.224,get,venue.html,207,China,CN,Judo,Often,Male,18
9:13:22,239.17.95.230,head,schedule.html,200,China,CN,Wrestling,Never,Male,20
18:25:13,77.144.229.176,get,medal_table.html,101,China,CN,Football,Never,Male,61
21:41:07,75.70.243.172,head,medal_table.html,200,China,CN,Athletics,Daily,Male,25
1:52:34,23.227.86.78,get,medal_table.html,101,Indonesia,ID,Judo,Daily,Non-binary,23
22:57:37,184.111.107.167,get,medal_table.html,200,Iran,IR,Judo,Never,Male,33
5:38:48,43.31.242.178,get,medal_table.html,101,Indonesia,ID,Judo,Never,Male,56
20:39:04,16.201.17.134,head,venue.html,300,Portugal,PT,Football,Daily,Female,54
22:40:08,230.236.0.15,get,schedule.html,300,China,CN,Basketball,Daily,Male,57
14:01:43,34.187.169.40,get,ticketing.html,300,Canada,CA,Handball,Daily,Female,32
23:01:04,88.109.102.14,options,venue.html,200,China,CN,Rowing,Daily,Female,55
9:14:21,216.120.197.196,get,news.html,200,Uruguay,UY,Weightlifting,Often,Male,24
10:05:08,83.71.70.96,head,volunteer.html,200,Ukraine,UA,Golf,Often,Male,42
14:03:20,52.14.78.50,delete,ticketing.html,207,Portugal,PT,Judo,Seldom,Male,42
4:20:45,114.0.82.221,head,medal_table.html,101,Colombia,CO,Hockey,Once,Male,25
19:18:28,216.52.59.39,get,news.html,200,France,FR,Basketball,Daily,Female,52
9:14:07,23.247.5.245,post,venue.html,101,Japan,JP,Athletics,Daily,Male,56
2:18:15,149.233.245.211,delete,medal_table.html,200,Morocco,MA,Baseball,Daily,Non-binary,38
3:58:31,32.144.163.202,head,news.html,207,China,CN,Volleyball,Seldom,Male,57
6:25:50,204.157.171.98,get,medal_table.html,207,Indonesia,ID,Swimming,Daily,Female,38
3:40:24,42.203.92.91,post,venue.html,200,Ethiopia,ET,Weightlifting,Often,Male,62
20:02:09,205.171.9.7,post,medal_table.html,207,Morocco,MA,Gymnastics,Daily,Female,46
0:34:58,170.46.222.91,delete,volunteer.html,207,Israel,IL,Judo,Often,Male,42
2:10:37,67.22.47.160,head,news.html,200,Indonesia,ID,Athletics,Daily,Non-binary,38
9:39:13,114.198.55.47,delete,venue.html,500,Brazil,BR,Football,Often,Non-binary,29
18:51:26,210.151.136.68,post,medal_table.html,300,Philippines,PH,Basketball,Daily,Female,31
23:09:42,205.105.113.192,get,medal_table.html,200,Colombia,CO,Gymnastics,Often,Male,21
18:12:03,176.99.235.185,get,ticketing.html,100,United States,US,Wrestling,Often,Non-binary,21
13:56:47,222.233.192.95,head,venue.html,207,Portugal,PT,Cycling,Once,Male,37
11:58:24,229.41.52.162,get,venue.html,200,China,CN,Rowing,Often,Male,37
16:02:12,9.201.86.115,get,medal_table.html,101,Japan,JP,Wrestling,Seldom,Non-binary,62
6:01:40,180.179.133.206,get,venue.html,207,China,CN,Basketball,Never,Male,65
1:07:37,210.247.111.126,head,venue.html,400,Ukraine,UA,Swimming,Seldom,Male,41
0:04:52,97.229.13.3,head,venue.html,100,China,CN,Gymnastics,Once,Male,23
7:39:59,155.66.255.250,post,medal_table.html,200,Mexico,MX,Swimming,Often,Male,22
23:57:10,82.122.103.198,post,venue.html,200,Portugal,PT,Football,Often,Male,39
15:49:22,61.98.67.185,post,medal_table.html,500,Indonesia,ID,Athletics,Never,Male,42
3:16:00,23.12.137.205,get,schedule.html,300,Russia,RU,Athletics,Never,Female,53
16:25:29,250.199.197.252,options,venue.html,101,Indonesia,ID,karate,Seldom,Male,48
22:15:17,16.30.56.47,delete,news.html,300,China,CN,Athletics,Often,Male,65
9:21:15,181.164.252.167,post,news.html,200,Czech Republic,CZ,Fencing,Once,Male,46
7:07:11,59.184.235.90,get,ticketing.html,200,China,CN,Hockey,Seldom,Female,51
13:43:38,114.108.162.236,get,ticketing.html,500,Russia,RU,Weightlifting,Once,Female,36
1:44:41,186.236.112.105,head,venue.html,207,Botswana,BW,Basketball,Often,Male,63
12:54:23,84.61.141.115,get,volunteer.html,200,Philippines,PH,Wrestling,Seldom,Male,49
19:21:45,105.203.216.65,delete,medal_table.html,207,France,FR,Judo,Daily,Female,48
9:46:54,126.122.175.1,head,venue.html,200,China,CN,Basketball,Often,Non-binary,23
4:41:04,234.10.143.230,get,news.html,101,Philippines,PH,Gymnastics,Daily,Female,46
5:11:50,143.2.72.220,options,volunteer.html,101,United States,US,Boxing,Daily,Male,26
23:56:57,143.112.222.246,options,volunteer.html,400,Iran,IR,Football,Daily,Male,49
12:53:51,190.81.211.141,get,venue.html,200,China,CN,Athletics,Often,Non-binary,54
11:25:52,72.119.225.43,post,venue.html,100,Ghana,GH,Volleyball,Once,Female,49
18:02:29,168.23.35.17,get,medal_table.html,101,China,CN,Weightlifting,Daily,Male,62
17:07:47,132.47.40.172,get,medal_table.html,200,Ukraine,UA,Wrestling,Never,Male,61
21:15:46,63.145.180.22,post,medal_table.html,207,China,CN,Fencing,Daily,Male,49
4:04:15,31.214.74.42,get,news.html,300,China,CN,Cycling,Often,Male,33
16:23:44,123.22.195.219,post,volunteer.html,400,China,CN,Fencing,Once,Non-binary,22
0:01:13,175.227.102.7,head,news.html,200,Philippines,PH,Tennis,Daily,Non-binary,63
16:34:40,122.70.1.128,get,news.html,100,Malaysia,MY,Badminton,Seldom,Female,42
16:01:27,152.151.246.180,post,news.html,200,United States,US,Rowing,Once,Non-binary,63
15:09:41,82.74.25.72,get,news.html,300,Czech Republic,CZ,Volleyball,Daily,Male,37
13:59:58,63.56.101.233,post,venue.html,207,Brazil,BR,Football,Seldom,Female,18
21:02:59,27.15.179.197,head,medal_table.html,101,Portugal,PT,Wrestling,Often,Female,33
21:07:04,4.104.136.177,head,venue.html,300,Philippines,PH,Handball,Never,Non-binary,50
16:37:08,19.139.36.207,delete,news.html,207,China,CN,Basketball,Daily,Male,58
19:28:46,13.141.251.20,delete,medal_table.html,101,Ukraine,UA,Athletics,Daily,Male,27
19:51:54,91.86.90.151,get,medal_table.html,300,Brazil,BR,Wrestling,Daily,Male,33
5:30:22,168.183.15.166,post,venue.html,200,France,FR,Football,Once,Male,40
17:59:26,77.233.53.251,delete,medal_table.html,200,Indonesia,ID,Gymnastics,Daily,Male,51
20:05:01,130.154.0.73,get,sponsorship.html,200,South Africa,ZA,Weightlifting,Daily,Male,56
4:41:31,6.136.161.98,head,venue.html,101,Malaysia,MY,Athletics,Often,Male,54
6:51:47,122.115.98.245,options,venue.html,300,United States,US,Basketball,Daily,Male,59
19:54:54,74.189.174.235,put,sponsorship.html,207,China,CN,Diving,Never,Male,60
14:10:39,99.97.171.111,options,medal_table.html,400,China,CN,karate,Once,Male,29
0:47:03,31.97.206.188,head,medal_table.html,200,China,CN,Athletics,Seldom,Female,18
8:14:46,109.130.189.194,head,venue.html,207,China,CN,Hockey,Seldom,Male,37
21:57:24,4.200.22.122,head,news.html,200,China,CN,Football,Once,Male,62
19:09:10,32.116.134.146,options,medal_table.html,200,China,CN,Volleyball,Once,Male,23
5:07:01,43.196.51.9,put,news.html,300,Indonesia,ID,Diving,Often,Male,20
4:05:46,147.167.170.139,delete,medal_table.html,300,Brazil,BR,Gymnastics,Daily,Male,62
17:29:22,224.21.164.145,post,venue.html,400,China,CN,Volleyball,Often,Female,46
6:47:20,2.14.251.138,head,medal_table.html,101,Brazil,BR,Athletics,Seldom,Male,35
14:37:40,202.66.123.132,get,venue.html,207,Philippines,PH,Judo,Often,Male,19
10:41:20,126.99.11.244,post,venue.html,100,Indonesia,ID,Boxing,Often,Male,26
4:22:04,144.99.73.18,head,venue.html,200,China,CN,Gymnastics,Daily,Female,41
14:25:26,105.219.90.208,delete,medal_table.html,400,Philippines,PH,Fencing,Seldom,Male,60
20:50:30,144.177.17.14,post,medal_table.html,101,Portugal,PT,Archery,Daily,Male,21
9:54:30,90.229.219.33,head,medal_table.html,300,Japan,JP,Weightlifting,Never,Male,24
8:38:26,247.157.18.254,get,news.html,207,China,CN,Archery,Seldom,Male,53
15:36:55,184.21.177.32,get,medal_table.html,207,Nigeria,NG,Gymnastics,Once,Male,28
4:47:51,42.29.117.192,get,volunteer.html,400,Colombia,CO,Athletics,Once,Female,63
10:08:33,209.213.49.150,get,volunteer.html,300,Czech Republic,CZ,Hockey,Never,Non-binary,58
8:26:05,8.61.67.168,delete,venue.html,101,Brazil,BR,Archery,Often,Male,58
19:26:01,43.69.26.232,post,volunteer.html,101,Russia,RU,Weightlifting,Seldom,Male,46
16:24:13,60.235.201.204,post,venue.html,200,Philippines,PH,Athletics,Daily,Female,62
9:14:41,27.209.193.143,delete,ticketing.html,200,United States,US,Football,Daily,Female,26
13:51:21,116.231.30.22,head,venue.html,400,Mexico,MX,Basketball,Seldom,Male,65
9:16:02,180.160.178.143,head,ticketing.html,200,Russia,RU,Basketball,Daily,Female,35
16:48:36,194.188.118.181,get,news.html,100,Russia,RU,Wrestling,Once,Female,31
13:10:57,60.248.255.226,delete,ticketing.html,500,China,CN,Athletics,Daily,Non-binary,30
1:29:26,144.189.172.50,options,medal_table.html,200,China,CN,Diving,Never,Female,42
9:23:58,189.44.190.226,get,venue.html,200,Pakistan,PK,Football,Once,Male,28
5:30:54,1.99.179.78,head,venue.html,207,China,CN,Gymnastics,Once,Male,28
16:45:59,110.238.253.186,head,venue.html,200,China,CN,Gymnastics,Never,Male,48
15:41:17,27.47.249.72,post,medal_table.html,300,Russia,RU,Rowing,Daily,Male,63
0:08:21,98.240.124.254,post,medal_table.html,101,Ukraine,UA,Athletics,Never,Female,40
7:33:25,245.165.74.238,get,ticketing.html,207,France,FR,Basketball,Daily,Female,19
18:42:37,158.81.198.212,post,news.html,500,Philippines,PH,Basketball,Often,Male,58
13:21:21,203.200.209.160,post,ticketing.html,101,China,CN,Cycling,Seldom,Female,54
15:42:53,177.251.48.187,head,venue.html,101,China,CN,Athletics,Once,Female,42
17:01:47,209.221.161.45,head,news.html,300,China,CN,Basketball,Often,Non-binary,52
2:24:29,245.220.70.168,post,venue.html,400,China,CN,Gymnastics,Once,Female,48
0:05:22,75.59.62.75,options,venue.html,400,Brazil,BR,Wrestling,Once,Non-binary,53
17:40:20,230.146.35.130,delete,medal_table.html,300,France,FR,Gymnastics,Often,Male,27
13:21:36,229.73.47.163,head,venue.html,207,France,FR,Cycling,Daily,Female,36
10:12:07,93.202.12.210,delete,venue.html,200,Argentina,AR,Gymnastics,Daily,Male,49
17:52:59,1.83.197.112,delete,schedule.html,207,Indonesia,ID,Volleyball,Once,Non-binary,62
9:15:11,35.165.197.220,get,venue.html,200,Netherlands,NL,Cycling,Never,Male,52
6:08:11,195.1.190.116,delete,medal_table.html,500,Pakistan,PK,Football,Seldom,Male,37
23:41:02,219.161.16.225,head,venue.html,207,Ukraine,UA,Wrestling,Often,Female,51
15:06:26,20.217.238.220,get,venue.html,200,Russia,RU,Basketball,Daily,Female,57
12:20:39,204.141.91.165,head,news.html,200,China,CN,Wrestling,Often,Male,40
10:05:04,23.166.7.247,delete,ticketing.html,300,Uruguay,UY,Golf,Once,Non-binary,61
10:17:06,56.86.179.166,head,ticketing.html,200,Ukraine,UA,Football,Often,Female,47
19:54:51,199.223.216.133,post,volunteer.html,200,China,CN,Football,Often,Male,45
13:55:36,156.247.90.50,head,medal_table.html,300,Russia,RU,Football,Often,Male,40
13:53:52,228.98.16.184,get,venue.html,200,Uruguay,UY,Fencing,Once,Male,41
7:26:36,225.56.254.227,get,medal_table.html,400,South Africa,ZA,Athletics,Often,Female,43
19:55:46,95.75.196.110,get,ticketing.html,207,France,FR,Diving,Daily,Non-binary,23
16:43:16,101.244.63.222,post,ticketing.html,207,China,CN,Cycling,Daily,Non-binary,54
6:16:52,198.136.228.210,post,medal_table.html,300,Czech Republic,CZ,Gymnastics,Often,Male,38
2:40:56,234.8.214.214,get,venue.html,207,Indonesia,ID,Basketball,Daily,Male,65
3:15:51,13.132.3.45,delete,volunteer.html,207,China,CN,Weightlifting,Daily,Male,60
20:34:12,237.195.146.126,head,medal_table.html,101,Argentina,AR,Cycling,Daily,Male,21
22:12:36,235.207.13.26,head,sponsorship.html,200,Canada,CA,Volleyball,Seldom,Female,53
14:05:28,71.187.22.89,delete,venue.html,300,China,CN,Athletics,Daily,Female,18
0:20:38,155.71.214.172,options,news.html,101,China,CN,Tennis,Once,Female,41
8:58:24,80.177.108.241,get,news.html,200,China,CN,Athletics,Daily,Non-binary,20
18:31:45,82.46.125.9,post,ticketing.html,400,France,FR,Tennis,Daily,Male,65
14:18:04,86.116.13.30,head,venue.html,200,China,CN,Baseball,Seldom,Male,33
20:51:18,57.174.103.252,get,medal_table.html,100,Russia,RU,Baseball,Often,Male,20
11:12:05,232.154.76.143,get,venue.html,300,Russia,RU,Athletics,Often,Non-binary,31
19:26:36,181.131.198.17,get,medal_table.html,100,Russia,RU,Judo,Daily,Male,65
2:10:29,242.160.127.186,delete,venue.html,207,Brazil,BR,Swimming,Often,Male,31
3:00:30,76.35.78.141,post,medal_table.html,207,China,CN,Weightlifting,Seldom,Female,64
5:24:40,193.74.220.110,get,schedule.html,300,Brazil,BR,Rowing,Daily,Non-binary,49
20:55:40,169.74.144.180,get,medal_table.html,300,China,CN,Tennis,Often,Male,49
18:06:53,206.132.177.80,post,venue.html,200,China,CN,Tennis,Often,Male,26
12:35:45,154.60.205.224,get,venue.html,207,Netherlands,NL,Hockey,Daily,Male,50
17:20:28,140.66.188.176,get,ticketing.html,101,United Kingdom,GB,Basketball,Daily,Non-binary,58
18:26:08,18.226.180.75,options,medal_table.html,200,Russia,RU,Wrestling,Once,Female,24
20:10:04,235.197.252.162,head,news.html,200,Philippines,PH,Volleyball,Often,Non-binary,48
3:11:24,196.227.117.189,head,news.html,207,Ireland,IE,Baseball,Once,Male,64
15:39:32,37.62.254.223,delete,news.html,200,Philippines,PH,Gymnastics,Never,Female,45
6:15:31,218.28.216.50,get,venue.html,200,Ecuador,EC,Athletics,Never,Male,27
1:42:14,0.54.22.111,get,news.html,300,Philippines,PH,Cycling,Never,Male,44
11:22:47,250.75.48.94,post,news.html,200,United Kingdom,GB,Athletics,Daily,Female,64
23:55:41,242.18.229.183,get,news.html,300,Indonesia,ID,Judo,Daily,Male,57
16:19:26,55.220.199.229,put,medal_table.html,207,China,CN,Diving,Never,Male,33
14:50:32,90.187.116.125,options,venue.html,200,Indonesia,ID,Basketball,Daily,Female,43
20:50:54,59.239.104.93,delete,medal_table.html,500,China,CN,Volleyball,Often,Male,62
10:17:34,110.9.131.46,head,venue.html,300,China,CN,Wrestling,Seldom,Non-binary,62
6:03:26,133.181.211.183,post,venue.html,200,Philippines,PH,Wrestling,Daily,Female,19
4:55:12,217.197.164.150,get,ticketing.html,101,Philippines,PH,Swimming,Often,Male,32
12:29:28,119.85.220.248,get,venue.html,207,Nigeria,NG,Archery,Often,Male,23
23:02:09,27.53.28.164,head,medal_table.html,500,Russia,RU,Wrestling,Daily,Non-binary,18
21:14:12,209.153.254.40,head,volunteer.html,500,China,CN,Fencing,Daily,Non-binary,22
6:33:25,71.31.206.167,post,sponsorship.html,207,China,CN,Gymnastics,Often,Female,28
21:14:10,12.147.157.183,delete,venue.html,300,Indonesia,ID,Cycling,Seldom,Male,35
1:22:35,196.252.229.96,put,medal_table.html,101,Russia,RU,Tennis,Often,Non-binary,63
17:27:06,10.140.215.60,get,news.html,101,Indonesia,ID,Weightlifting,Seldom,Female,47
22:14:32,189.100.156.158,get,medal_table.html,200,South Korea,KR,Diving,Once,Male,24
19:13:41,69.55.39.59,post,venue.html,300,Indonesia,ID,Cycling,Often,Male,29
17:05:47,113.58.20.244,head,schedule.html,200,China,CN,Cycling,Often,Male,43
11:57:04,194.237.20.229,delete,medal_table.html,400,Portugal,PT,Hockey,Once,Male,30
2:04:49,218.243.217.222,get,medal_table.html,207,China,CN,Badminton,Daily,Male,45
1:29:32,187.222.70.100,get,news.html,207,China,CN,Tennis,Often,Male,37
22:16:07,246.248.74.209,options,medal_table.html,300,Czech Republic,CZ,Handball,Never,Female,44
0:21:40,152.228.107.144,get,volunteer.html,400,Russia,RU,Archery,Daily,Male,56
21:00:03,30.64.205.56,options,schedule.html,500,Philippines,PH,Football,Daily,Male,56
17:20:41,24.92.69.150,post,venue.html,300,Brazil,BR,Judo,Daily,Male,47
1:58:36,159.19.28.231,head,venue.html,207,Portugal,PT,Football,Seldom,Male,30
18:17:38,45.75.242.31,head,venue.html,207,Russia,RU,Badminton,Daily,Female,31
6:23:20,62.47.253.38,get,medal_table.html,200,Russia,RU,Baseball,Once,Female,25
22:35:27,55.55.164.77,options,news.html,200,Serbia,RS,Wrestling,Daily,Male,28
6:54:33,25.199.222.189,get,medal_table.html,200,Russia,RU,Athletics,Never,Male,48
1:26:15,141.226.118.255,delete,venue.html,200,Philippines,PH,Hockey,Daily,Male,46
18:42:33,42.22.64.99,delete,schedule.html,200,China,CN,Baseball,Seldom,Male,36
11:48:03,150.165.227.254,delete,medal_table.html,300,Finland,FI,Athletics,Never,Female,21
20:06:02,18.225.204.97,get,medal_table.html,100,Japan,JP,Diving,Often,Male,45
3:24:27,33.57.229.111,head,venue.html,101,Indonesia,ID,Basketball,Daily,Female,41
22:06:40,78.171.124.50,head,venue.html,207,Indonesia,ID,Football,Once,Non-binary,48
7:30:15,252.215.214.205,post,venue.html,200,Chile,CL,Gymnastics,Daily,Male,31
11:07:06,190.39.246.197,head,volunteer.html,200,Indonesia,ID,Judo,Daily,Male,47
7:45:52,97.103.117.46,get,ticketing.html,200,Mexico,MX,Wrestling,Once,Male,24
7:56:41,131.65.157.165,options,medal_table.html,500,Brazil,BR,Basketball,Often,Male,37
6:57:58,122.150.39.220,head,medal_table.html,101,China,CN,Basketball,Seldom,Female,49
10:54:35,227.234.35.4,get,volunteer.html,200,China,CN,Wrestling,Daily,Female,52
6:27:23,232.146.113.169,head,venue.html,101,Indonesia,ID,Fencing,Often,Female,30
17:47:54,30.162.8.53,delete,medal_table.html,207,Russia,RU,karate,Daily,Male,60
20:57:19,21.67.23.163,head,venue.html,300,China,CN,Volleyball,Often,Male,54
9:51:18,79.170.169.49,post,venue.html,300,Russia,RU,Gymnastics,Never,Female,22
18:25:00,128.93.226.75,post,venue.html,200,Ukraine,UA,Judo,Daily,Male,22
18:52:47,80.145.197.189,options,medal_table.html,300,Philippines,PH,Tennis,Once,Male,60
1:11:00,153.27.230.80,get,news.html,207,Russia,RU,Wrestling,Often,Male,18
17:11:53,124.215.126.34,delete,medal_table.html,207,Indonesia,ID,Football,Seldom,Male,43
2:29:52,213.8.37.144,head,venue.html,500,China,CN,Basketball,Once,Male,51
14:03:37,137.54.131.187,post,ticketing.html,207,China,CN,Cycling,Often,Male,50
1:25:01,240.238.178.126,get,news.html,100,Russia,RU,Tennis,Often,Non-binary,37
6:31:02,168.118.157.113,head,venue.html,207,Philippines,PH,Fencing,Daily,Male,34
8:29:51,111.13.105.49,options,ticketing.html,101,Ireland,IE,Football,Never,Non-binary,32
4:42:17,30.14.138.1,get,medal_table.html,101,Brazil,BR,Tennis,Daily,Non-binary,54
8:12:50,50.66.149.106,post,sponsorship.html,400,Germany,DE,Swimming,Often,Male,49
15:35:02,228.40.38.220,head,volunteer.html,207,China,CN,Rowing,Often,Male,27
20:54:13,137.86.130.183,head,medal_table.html,207,Indonesia,ID,Cycling,Daily,Male,23
2:09:34,234.169.83.228,get,medal_table.html,207,Philippines,PH,Boxing,Daily,Male,30
20:43:19,254.68.214.45,head,news.html,200,China,CN,Cycling,Seldom,Non-binary,36
21:22:55,15.127.15.14,options,medal_table.html,207,Colombia,CO,Football,Once,Male,45
8:33:47,20.83.216.165,options,medal_table.html,207,Russia,RU,Diving,Never,Male,31
17:05:34,16.135.31.62,head,sponsorship.html,200,Czech Republic,CZ,Basketball,Daily,Female,41
5:00:22,87.50.23.59,post,venue.html,207,Russia,RU,Rowing,Often,Female,58
7:02:59,162.173.229.3,get,venue.html,200,Russia,RU,Wrestling,Never,Female,45
17:05:20,19.254.225.30,head,medal_table.html,200,Indonesia,ID,Football,Once,Male,60
3:42:13,111.193.236.85,get,ticketing.html,300,China,CN,Gymnastics,Never,Male,34
12:58:05,0.139.200.116,post,ticketing.html,300,Mexico,MX,Basketball,Often,Male,65
20:22:58,95.163.233.157,get,volunteer.html,207,Philippines,PH,Swimming,Often,Male,21
15:23:39,16.215.73.197,delete,medal_table.html,200,Indonesia,ID,Diving,Never,Male,22
5:44:04,167.42.58.19,options,ticketing.html,500,Ukraine,UA,Athletics,Seldom,Male,45
5:06:46,96.24.97.3,options,venue.html,500,Canada,CA,Archery,Often,Male,37
6:00:51,75.192.42.172,post,medal_table.html,207,China,CN,Baseball,Often,Male,51
6:41:37,239.137.148.99,post,venue.html,300,France,FR,Diving,Seldom,Non-binary,53
20:06:56,146.120.36.110,get,ticketing.html,207,Russia,RU,Athletics,Daily,Non-binary,21
10:21:31,94.134.167.217,delete,venue.html,400,Indonesia,ID,Tennis,Once,Male,46
18:37:32,231.175.41.22,options,venue.html,300,Indonesia,ID,Baseball,Daily,Male,18
